product_code,product_name,foxpro_uom,suggested_multiple,current_enforced_multiple,historical_line_count,distinct_customer_count,cash_line_count,wholesale_line_count,quantity_distribution,divisible_percentage,recommended_action,recommended_multiple,confidence,rationale
00079,119- ASST CARTOON(10 PCS)DURGESH (1P),PKT,1,1,3,3,0,3,4(2)|20(1),100.0,RECOMMEND_APPROVE,1,MEDIUM,"Historical wholesale sales across 3 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=4, Plausible Divisors=[2, 4]."
00080,120- ASST CARTOON BEN TEN(25P)AYYANAR 4P,PKT,25,1,7,7,0,7,4(7),0.0,RECOMMEND_CHANGE,4,HIGH,"Suggested multiple 25 contradicted (0.0% div), but product description explicitly specifies 4P inner pack and 100.0% of orders across 7 customers are multiples of 4. Evidence: GCD=4, Plausible Divisors=[2, 4]. Unambiguous sellable unit; adopt multiple 4."
00081,121- SNAKE CARTOON(25P)SAMLL AYYANAR 4P,PKT,25,1,8,8,0,8,4(6)|8(1)|12(1),0.0,RECOMMEND_CHANGE,4,HIGH,"Suggested multiple 25 contradicted (0.0% div), but product description explicitly specifies 4P inner pack and 100.0% of orders across 8 customers are multiples of 4. Evidence: GCD=4, Plausible Divisors=[2, 4]. Unambiguous sellable unit; adopt multiple 4."
00082,124- BIG NAGGOLI PANDYAN BLACK(100X1=1 B,BUNDLE,1,1,15,15,0,15,1(2)|2(5)|3(3)|5(4)|8(1),100.0,RECOMMEND_APPROVE,1,HIGH,"Historical wholesale sales across 15 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=1, Plausible Divisors=[]."
00083,125- BIG NAGGOLI PANDYAN RED(100X1= 1BOX,BUNDLE,1,1,6,6,0,6,2(1)|3(2)|300(1)|420(1)|600(1),100.0,RECOMMEND_APPROVE,1,HIGH,"Historical wholesale sales across 6 customers confirm single/loose billing (100.0% divisible by 1). Retain approved override 1. Evidence: GCD=1, Plausible Divisors=[]."
00109,178- 9 CM PLAIN INDRA (10 DABBI=1BOX),BOX,10,1,5,5,0,5,10(1)|15(1)|30(1)|40(1)|50(1),80.0,NEEDS_MANUAL_INVESTIGATION,1,HIGH,"Orders fail suggested multiple 10 (80.0% div), but common divisor GCD=5 (Plausible Divisors=[5]) observed across 5 customers. Sellable unit 5 is not explicitly confirmed in description/UOM; requires manual business review before pilot."
00110,179- 9 CM COL INDRA (10 DABBI=1BOX),BOX,10,1,4,4,0,4,10(2)|40(1)|60(1),100.0,RECOMMEND_APPROVE,10,MEDIUM,"100.0% of wholesale orders across 4 customers are divisible by suggested multiple 10. Robust empirical validation. Evidence: GCD=10, Plausible Divisors=[2, 5, 10]."
00111,180- 9 CM PLAIN CLASSIC (10DABBI=1,BOX,10,1,5,5,0,5,3(1)|5(1)|10(1)|12(1)|30(1),40.0,RECOMMEND_REJECT,1,HIGH,"Wholesale dispatches contradict multiple 10 (40.0% div; non-divisible qtys [3, 5, 12]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00112,181- 9 CM COL CLASSIC (10 DABBI=1BOX),BOX,10,1,4,4,0,4,10(1)|12(1)|15(1)|30(1),50.0,RECOMMEND_REJECT,1,MEDIUM,"Wholesale dispatches contradict multiple 10 (50.0% div; non-divisible qtys [12, 15]). Evidence: GCD=1, Plausible Divisors=[]. Product is sold loose/unconstrained; keep multiple 1."
00120,195- 10 CM SILVER DROPS SARAVANA(5P),PKT,5,1,0,0,0,0,NONE,0.0,INSUFFICIENT_HISTORY,1,NONE,"Zero eligible sales transactions in D2627. Maintain safe unconstrained ordering (enforced=1) until sales data is recorded. (Evidence: GCD=N/A, Plausible Divisors=[])."
